fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-05-11,5107D,DÓLAR,GRANADA,1197,"13,2","0,0","6,3",04:54,"20,2",14:00,30,"3,9","12,8",14:00,49,88,Varias,32,13:50,5107D,DÓLAR,,,,,
2025-05-12,5107D,DÓLAR,GRANADA,1197,"13,0","0,0","5,6",03:18,"20,5",14:04,34,"2,2","8,3",16:40,37,78,03:20,25,16:20,5107D,DÓLAR,,,,,
2025-05-13,5107D,DÓLAR,GRANADA,1197,"13,2","0,2","7,0",02:24,"19,4",11:14,12,"3,3","8,9",12:40,58,81,19:40,40,11:40,5107D,DÓLAR,,,,,
2025-05-14,5107D,DÓLAR,GRANADA,1197,"13,2","5,4","8,2",22:49,"18,3",12:50,29,"3,1","12,8",13:20,63,90,22:00,41,13:00,5107D,DÓLAR,,,,,
2025-05-15,5107D,DÓLAR,GRANADA,1197,"13,0","0,0","8,2",04:37,"17,8",14:30,08,"3,1","9,2",17:00,67,92,05:00,41,16:40,5107D,DÓLAR,,,,,
2025-05-16,5107D,DÓLAR,GRANADA,1197,"14,5","0,0","7,3",04:19,"21,7",16:04,34,"2,8","8,6",15:40,46,82,04:20,27,14:30,5107D,DÓLAR,,,,,
2025-05-17,5107D,DÓLAR,GRANADA,1197,"16,1","0,0","9,5",03:37,"22,7",14:30,11,"7,2","13,6",12:40,37,69,Varias,28,13:00,5107D,DÓLAR,,,,,
2025-05-18,5107D,DÓLAR,GRANADA,1197,"20,4","0,0","12,2",05:43,"28,5",13:09,14,"5,3","12,5",12:40,26,56,06:00,17,13:00,5107D,DÓLAR,,,,,
2025-05-19,5107D,DÓLAR,GRANADA,1197,"17,6","0,0","11,2",23:53,"23,9",14:41,34,"4,2","11,1",13:00,37,64,06:50,19,14:50,5107D,DÓLAR,,,,,
2025-05-20,5107D,DÓLAR,GRANADA,1197,"16,2","0,0","7,9",04:18,"24,4",15:18,28,"2,8","7,5",12:20,39,76,04:20,29,15:20,5107D,DÓLAR,,,,,
2025-05-21,5107D,DÓLAR,GRANADA,1197,"18,6","0,0","11,1",05:01,"26,2",14:38,10,"3,1","8,3",15:40,36,67,04:50,26,14:30,5107D,DÓLAR,,,,,
2025-05-22,5107D,DÓLAR,GRANADA,1197,"19,5","1,2","12,3",23:41,"26,7",14:53,35,"3,1","10,3",13:10,37,88,23:40,29,14:40,5107D,DÓLAR,,,,,
2025-05-23,5107D,DÓLAR,GRANADA,1197,"14,4","6,8","9,7",23:22,"19,0",15:54,09,"4,4","12,2",05:10,77,96,09:20,50,15:50,5107D,DÓLAR,,,,,
2025-05-24,5107D,DÓLAR,GRANADA,1197,"14,6","0,0","6,8",04:26,"22,5",15:07,10,"2,8","8,9",16:50,60,97,06:20,26,15:40,5107D,DÓLAR,,,,,
2025-05-25,5107D,DÓLAR,GRANADA,1197,"18,4","0,0","10,6",04:42,"26,3",14:17,10,"2,2","8,6",16:50,29,62,05:00,20,13:00,5107D,DÓLAR,,,,,
2025-05-26,5107D,DÓLAR,GRANADA,1197,"20,8","0,0","13,3",04:34,"28,4",14:12,10,"3,9","11,4",17:00,30,61,04:50,22,13:00,5107D,DÓLAR,,,,,
2025-05-27,5107D,DÓLAR,GRANADA,1197,"21,2","0,0","14,4",04:30,"28,0",12:24,08,"4,7","11,7",15:50,30,57,04:30,22,13:00,5107D,DÓLAR,,,,,
2025-05-28,5107D,DÓLAR,GRANADA,1197,"22,5","0,0","15,2",04:54,"29,8",13:49,09,"3,9","12,2",15:10,27,55,04:50,21,13:00,5107D,DÓLAR,,,,,
2025-05-29,5107D,DÓLAR,GRANADA,1197,"23,6","0,0","17,4",02:29,"29,9",14:55,08,"6,9","13,9",12:40,20,43,02:00,16,13:00,5107D,DÓLAR,,,,,
2025-05-30,5107D,DÓLAR,GRANADA,1197,"24,0","0,0","16,8",04:45,"31,3",12:43,08,"4,2","10,3",11:00,24,43,Varias,19,13:00,5107D,DÓLAR,,,,,
2025-05-31,5107D,DÓLAR,GRANADA,1197,"24,7","0,0","17,1",05:13,"32,3",13:11,09,"3,1","12,2",16:30,29,49,Varias,19,11:00,5107D,DÓLAR,,,,,
2025-06-01,5107D,DÓLAR,GRANADA,1197,"24,6","0,0","18,2",04:22,"31,0",12:53,10,"6,1","12,8",17:10,28,38,Varias,23,15:50,5107D,DÓLAR,,,,,
2025-06-02,5107D,DÓLAR,GRANADA,1197,"22,2","0,0","13,5",23:12,"31,0",13:35,04,"6,1","15,3",14:00,33,81,23:10,20,16:30,5107D,DÓLAR,,,,,
2025-06-03,5107D,DÓLAR,GRANADA,1197,"18,3","0,0","11,2",23:57,"25,4",13:53,31,"2,8","11,9",15:10,38,66,00:00,28,13:40,5107D,DÓLAR,,,,,
2025-06-04,5107D,DÓLAR,GRANADA,1197,"17,2","0,0","8,2",04:52,"26,3",Varias,35,"3,6","8,6",17:10,42,72,04:30,20,16:20,5107D,DÓLAR,,,,,
2025-06-05,5107D,DÓLAR,GRANADA,1197,"20,4","0,0","12,0",04:43,"28,9",14:52,09,"3,6","9,2",15:00,37,61,00:10,26,13:30,5107D,DÓLAR,,,,,
2025-06-06,5107D,DÓLAR,GRANADA,1197,"22,6","0,0","14,3",04:53,"31,0",14:51,12,"2,2","9,4",15:00,32,61,Varias,22,17:30,5107D,DÓLAR,,,,,
2025-06-07,5107D,DÓLAR,GRANADA,1197,"25,2","0,0","16,0",03:01,"34,3",14:02,28,"2,5","11,4",15:10,27,51,Varias,16,15:40,5107D,DÓLAR,,,,,
2025-06-08,5107D,DÓLAR,GRANADA,1197,"27,0","0,8","19,1",03:44,"34,9",11:11,26,"3,1","11,4",12:30,31,49,22:40,19,10:30,5107D,DÓLAR,,,,,
2025-01-01,6050X,GAUCÍN,MALAGA,594,"9,9","0,0","6,8",04:51,"13,0",14:46,09,"0,6","5,3",15:30,77,83,06:30,62,22:40,6050X,GAUCÍN,,,,,
2025-01-02,6050X,GAUCÍN,MALAGA,594,"10,6","0,0","6,9",04:29,"14,2",13:47,20,"1,1","4,7",13:40,79,92,22:10,62,00:40,6050X,GAUCÍN,,,,,
2025-01-03,6050X,GAUCÍN,MALAGA,594,"10,2","0,0","4,0",07:37,"16,4",13:50,36,"2,2","5,6",22:40,72,91,02:00,49,14:00,6050X,GAUCÍN,,,,,
2025-01-04,6050X,GAUCÍN,MALAGA,594,"9,2","0,0","4,2",Varias,"14,1",13:58,36,"1,9","6,9",06:30,67,90,23:59,60,07:00,6050X,GAUCÍN,,,,,
2025-01-05,6050X,GAUCÍN,MALAGA,594,"12,6","26,4","9,5",21:14,"15,8",Varias,26,"1,9","13,3",17:40,69,96,23:50,48,15:10,6050X,GAUCÍN,,,,,
2025-01-06,6050X,GAUCÍN,MALAGA,594,"10,2","2,8","7,7",Varias,"12,8",14:00,34,"1,7","10,0",13:20,84,97,Varias,72,13:10,6050X,GAUCÍN,,,,,
2025-01-07,6050X,GAUCÍN,MALAGA,594,"8,9","0,0","4,9",08:49,"12,9",15:04,04,"2,5","8,6",13:30,72,86,06:30,58,11:50,6050X,GAUCÍN,,,,,
2025-01-08,6050X,GAUCÍN,MALAGA,594,"11,2","9,6","6,1",00:38,"16,3",12:48,22,"1,1","8,9",13:20,63,94,Varias,45,13:00,6050X,GAUCÍN,,,,,
2025-01-09,6050X,GAUCÍN,MALAGA,594,"13,1","1,6","9,1",23:56,"17,1",15:08,22,"1,1","10,0",02:40,86,96,Varias,70,14:40,6050X,GAUCÍN,,,,,
2025-01-10,6050X,GAUCÍN,MALAGA,594,"12,2","0,0","6,8",07:53,"17,6",14:40,06,"2,2","10,3",22:40,69,96,02:20,51,13:00,6050X,GAUCÍN,,,,,
2025-01-11,6050X,GAUCÍN,MALAGA,594,"14,6","0,0","11,9",05:36,"17,3",13:49,05,"2,5","10,3",02:40,77,84,09:40,70,12:10,6050X,GAUCÍN,,,,,
2025-01-12,6050X,GAUCÍN,MALAGA,594,"14,4","0,0","9,4",23:58,"19,3",14:43,02,"2,5","13,6",19:20,57,86,08:20,27,18:50,6050X,GAUCÍN,,,,,
2025-01-13,6050X,GAUCÍN,MALAGA,594,"11,0","0,0","7,1",03:39,"14,8",13:36,22,"0,8","6,1",12:50,68,84,Varias,46,05:50,6050X,GAUCÍN,,,,,
2025-01-14,6050X,GAUCÍN,MALAGA,594,"8,5","0,0","5,5",22:07,"11,5",13:18,12,"1,4","8,6",08:20,69,83,00:00,54,15:20,6050X,GAUCÍN,,,,,
2025-01-15,6050X,GAUCÍN,MALAGA,594,"8,0","0,0","2,1",05:45,"13,8",13:57,26,"1,4","5,3",14:50,60,86,Varias,37,12:50,6050X,GAUCÍN,,,,,
2025-01-16,6050X,GAUCÍN,MALAGA,594,"7,6","0,0","2,3",07:10,"12,8",14:26,36,"2,2","6,4",11:40,45,75,19:30,30,13:00,6050X,GAUCÍN,,,,,
2025-01-17,6050X,GAUCÍN,MALAGA,594,"8,8","0,2","5,9",23:30,"11,8",15:38,23,"0,8","6,7",10:30,77,84,23:40,61,10:40,6050X,GAUCÍN,,,,,
2025-01-18,6050X,GAUCÍN,MALAGA,594,"8,2","0,0","3,2",06:21,"13,3",12:22,23,"1,7","6,4",14:20,80,93,23:50,63,12:30,6050X,GAUCÍN,,,,,
2025-01-19,6050X,GAUCÍN,MALAGA,594,"9,3","0,0","3,9",03:18,"14,7",14:22,22,"1,1","6,1",14:30,75,95,03:30,61,14:30,6050X,GAUCÍN,,,,,
2025-01-20,6050X,GAUCÍN,MALAGA,594,"9,4","6,4","7,6",01:43,"11,1",11:40,22,"0,6","3,6",12:10,81,95,Varias,66,12:00,6050X,GAUCÍN,,,,,
2025-01-21,6050X,GAUCÍN,MALAGA,594,"12,2","0,0","8,4",06:52,"16,0",14:32,20,"1,9","10,3",17:00,77,95,Varias,61,19:30,6050X,GAUCÍN,,,,,
2025-01-22,6050X,GAUCÍN,MALAGA,594,"14,2","0,0","10,6",00:01,"17,8",14:44,19,"3,9","16,4",14:00,66,84,Varias,46,14:10,6050X,GAUCÍN,,,,,
2025-01-23,6050X,GAUCÍN,MALAGA,594,"13,8","0,0","10,7",23:43,"16,9",14:32,99,"2,5","8,6",14:40,78,87,04:40,65,14:40,6050X,GAUCÍN,,,,,
2025-01-24,6050X,GAUCÍN,MALAGA,594,"14,1","0,0","9,9",02:44,"18,3",15:53,22,"1,9","5,8",15:40,71,88,02:50,59,12:20,6050X,GAUCÍN,,,,,
2025-01-25,6050X,GAUCÍN,MALAGA,594,"12,0","6,4","10,3",02:05,"13,6",11:30,24,"2,2","11,7",11:50,89,95,Varias,76,11:40,6050X,GAUCÍN,,,,,
2025-01-26,6050X,GAUCÍN,MALAGA,594,"12,2","34,0","11,0",Varias,"13,5",23:43,99,"2,5","8,3",Varias,95,97,Varias,93,00:50,6050X,GAUCÍN,,,,,
2025-01-27,6050X,GAUCÍN,MALAGA,594,"12,4","17,6","10,6",23:15,"14,3",15:56,22,"3,9","25,0",15:10,97,98,Varias,84,22:00,6050X,GAUCÍN,,,,,
2025-01-28,6050X,GAUCÍN,MALAGA,594,"9,5","6,4","7,4",23:54,"11,6",14:03,01,"2,5","15,8",12:50,76,91,Varias,66,14:30,6050X,GAUCÍN,,,,,
2025-01-29,6050X,GAUCÍN,MALAGA,594,"9,0","19,6","6,6",03:48,"11,5",11:28,20,"2,5","15,0",19:30,84,96,19:10,73,11:00,6050X,GAUCÍN,,,,,
2025-01-30,6050X,GAUCÍN,MALAGA,594,"9,0","0,2","5,6",04:51,"12,5",15:02,01,"2,2","11,7",07:20,76,93,Varias,57,15:00,6050X,GAUCÍN,,,,,
2025-01-31,6050X,GAUCÍN,MALAGA,594,"9,6","0,0","4,5",Varias,"14,6",14:00,34,"1,4","6,4",01:30,61,85,23:59,47,15:00,6050X,GAUCÍN,,,,,
2025-02-01,6050X,GAUCÍN,MALAGA,594,"7,7","0,0","2,5",07:46,"12,9",13:39,25,"2,2","8,9",13:20,66,88,23:59,47,12:20,6050X,GAUCÍN,,,,,
2025-02-02,6050X,GAUCÍN,MALAGA,594,"9,1","4,8","3,8",05:04,"14,4",12:53,01,"2,8","8,9",17:50,78,95,07:40,64,13:00,6050X,GAUCÍN,,,,,
2025-02-03,6050X,GAUCÍN,MALAGA,594,"7,4","15,0","5,7",12:33,"9,2",00:01,02,"0,3","7,2",15:30,90,96,Varias,83,17:50,6050X,GAUCÍN,,,,,
2025-02-04,6050X,GAUCÍN,MALAGA,594,"8,6","0,0","4,3",05:52,"13,0",11:58,34,"1,1","4,7",05:40,79,93,02:30,60,11:50,6050X,GAUCÍN,,,,,
2025-02-05,6050X,GAUCÍN,MALAGA,594,"10,0","0,0","4,5",06:07,"15,4",12:58,18,"1,4","7,2",18:40,60,91,06:20,40,13:50,6050X,GAUCÍN,,,,,
2025-02-06,6050X,GAUCÍN,MALAGA,594,"11,0","0,0","6,8",23:02,"15,3",14:03,22,"1,4","7,8",13:10,66,89,Varias,46,00:00,6050X,GAUCÍN,,,,,
2025-02-07,6050X,GAUCÍN,MALAGA,594,"9,6","2,4","3,4",05:00,"15,7",14:58,20,"1,9","8,6",23:59,71,93,05:10,50,15:30,6050X,GAUCÍN,,,,,
2025-02-08,6050X,GAUCÍN,MALAGA,594,"10,0","0,2","6,7",22:14,"13,2",13:16,02,"2,8","11,1",12:40,76,94,Varias,64,13:20,6050X,GAUCÍN,,,,,
2025-02-09,6050X,GAUCÍN,MALAGA,594,"10,7","0,0","5,5",06:06,"15,9",12:57,36,"0,8","6,4",00:50,74,92,20:30,58,13:30,6050X,GAUCÍN,,,,,
2025-02-10,6050X,GAUCÍN,MALAGA,594,"11,7","0,0","8,4",05:31,"15,0",14:39,22,"0,8","6,4",13:40,79,91,Varias,69,14:50,6050X,GAUCÍN,,,,,
2025-02-11,6050X,GAUCÍN,MALAGA,594,"12,0","3,4","8,8",04:02,"15,3",13:25,20,"2,5","8,1",13:40,81,96,23:20,64,13:50,6050X,GAUCÍN,,,,,
2025-02-12,6050X,GAUCÍN,MALAGA,594,"11,0","0,0","8,6",07:38,"13,3",15:39,31,"2,5","10,3",16:10,73,96,00:10,60,15:50,6050X,GAUCÍN,,,,,
2025-02-13,6050X,GAUCÍN,MALAGA,594,"12,0","0,0","6,6",06:51,"17,5",14:18,23,"1,9","6,1",14:40,64,84,02:30,51,14:20,6050X,GAUCÍN,,,,,
2025-02-14,6050X,GAUCÍN,MALAGA,594,"12,8","0,0","8,1",Varias,"17,6",15:15,21,"1,4","5,3",13:20,59,83,01:50,53,14:00,6050X,GAUCÍN,,,,,
2025-02-15,6050X,GAUCÍN,MALAGA,594,"13,5","0,0","10,2",06:10,"16,8",15:03,04,"1,1","3,3",03:00,63,72,17:30,35,21:00,6050X,GAUCÍN,,,,,
2025-02-16,6050X,GAUCÍN,MALAGA,594,"12,8","0,0","8,8",Varias,"16,7",13:52,34,"2,8","9,7",17:00,63,89,23:30,50,00:10,6050X,GAUCÍN,,,,,
2025-02-17,6050X,GAUCÍN,MALAGA,594,"12,6","0,0","6,9",07:35,"18,3",15:14,99,"2,5","6,1",Varias,68,92,07:30,54,14:10,6050X,GAUCÍN,,,,,
2025-02-18,6050X,GAUCÍN,MALAGA,594,"13,2","0,0","10,7",03:41,"15,8",11:34,22,"1,4","7,8",14:30,72,91,20:40,59,01:10,6050X,GAUCÍN,,,,,
2025-02-19,6050X,GAUCÍN,MALAGA,594,"14,2","0,0","10,1",06:32,"18,4",14:37,24,"1,4","6,4",14:20,72,92,02:10,55,14:40,6050X,GAUCÍN,,,,,
2025-02-20,6050X,GAUCÍN,MALAGA,594,"13,8","0,0","9,7",02:24,"17,8",15:31,20,"1,7","6,7",14:10,79,93,Varias,68,Varias,6050X,GAUCÍN,,,,,
2025-02-21,6050X,GAUCÍN,MALAGA,594,"12,8","11,0","9,3",03:44,"16,4",14:05,24,"0,8","6,7",13:50,80,93,Varias,68,13:00,6050X,GAUCÍN,,,,,
2025-02-22,6050X,GAUCÍN,MALAGA,594,"12,2","8,4","9,0",21:36,"15,4",13:32,33,"1,7","9,7",16:20,78,97,Varias,57,15:20,6050X,GAUCÍN,,,,,
2025-02-23,6050X,GAUCÍN,MALAGA,594,"12,1","0,0","6,8",07:40,"17,4",15:26,35,"1,1","6,4",06:10,62,92,Varias,47,16:30,6050X,GAUCÍN,,,,,
2025-02-24,6050X,GAUCÍN,MALAGA,594,"11,9","0,0","7,6",04:45,"16,2",15:41,20,"1,7","5,8",12:30,63,81,22:10,56,10:30,6050X,GAUCÍN,,,,,
2025-02-25,6050X,GAUCÍN,MALAGA,594,"11,6","0,0","6,1",05:21,"17,0",12:49,36,"2,8","10,8",15:00,69,92,Varias,40,13:00,6050X,GAUCÍN,,,,,
2025-02-26,6050X,GAUCÍN,MALAGA,594,"12,0","0,0","7,4",05:49,"16,7",13:12,21,"1,4","7,2",16:00,78,92,Varias,55,12:10,6050X,GAUCÍN,,,,,
2025-02-27,6050X,GAUCÍN,MALAGA,594,"12,4","0,4","9,0",04:07,"15,9",14:13,21,"1,4","7,5",13:20,72,91,Varias,57,14:20,6050X,GAUCÍN,,,,,
2025-02-28,6050X,GAUCÍN,MALAGA,594,"9,4","75,0","8,3",23:07,"10,6",00:01,22,"0,8","9,4",15:40,92,97,16:10,76,00:00,6050X,GAUCÍN,,,,,
2025-03-01,6050X,GAUCÍN,MALAGA,594,"10,6","5,4","7,0",05:04,"14,1",12:43,01,"1,4","6,7",13:40,83,97,Varias,67,12:30,6050X,GAUCÍN,,,,,
2025-03-02,6050X,GAUCÍN,MALAGA,594,"10,3","10,6","8,9",01:19,"11,7",17:15,20,"1,4","6,1",13:10,92,96,Varias,87,19:30,6050X,GAUCÍN,,,,,
2025-03-03,6050X,GAUCÍN,MALAGA,594,"10,9","1,8","10,1",00:09,"11,7",Varias,21,"1,4","7,2",04:50,96,97,Varias,82,21:30,6050X,GAUCÍN,,,,,
2025-03-04,6050X,GAUCÍN,MALAGA,594,"12,3","1,8","10,2",04:37,"14,4",16:46,10,"0,8","7,5",23:59,81,89,08:30,75,16:50,6050X,GAUCÍN,,,,,
2025-03-05,6050X,GAUCÍN,MALAGA,594,"11,8","16,4","10,8",04:43,"12,7",13:39,14,"1,7","11,7",07:10,91,97,Varias,77,02:50,6050X,GAUCÍN,,,,,
2025-03-06,6050X,GAUCÍN,MALAGA,594,"12,2","0,0","9,9",07:37,"14,5",13:35,36,"1,4","5,6",17:50,86,97,Varias,78,15:00,6050X,GAUCÍN,,,,,
2025-03-07,6050X,GAUCÍN,MALAGA,594,"12,0","16,2","9,7",03:31,"14,2",11:49,22,"2,5","9,2",17:20,85,96,Varias,77,16:30,6050X,GAUCÍN,,,,,
2025-03-08,6050X,GAUCÍN,MALAGA,594,"8,2","33,2","6,1",23:51,"10,4",00:01,23,"3,3","19,7",17:00,96,99,13:00,85,21:20,6050X,GAUCÍN,,,,,
2025-03-09,6050X,GAUCÍN,MALAGA,594,"7,6","52,0","5,7",08:53,"9,5",11:55,24,"1,1","12,5",11:00,92,97,Varias,84,Varias,6050X,GAUCÍN,,,,,
2025-03-10,6050X,GAUCÍN,MALAGA,594,"9,9","25,0","8,0",01:27,"11,8",15:09,21,"3,6","14,7",16:20,92,97,Varias,86,15:50,6050X,GAUCÍN,,,,,
2025-03-11,6050X,GAUCÍN,MALAGA,594,"11,6","7,4","9,6",03:12,"13,5",15:50,20,"2,8","14,7",03:10,89,96,Varias,76,16:20,6050X,GAUCÍN,,,,,
2025-03-12,6050X,GAUCÍN,MALAGA,594,"10,7","38,4","8,0",18:43,"13,4",12:26,22,"2,8","15,6",17:30,88,97,19:20,76,12:00,6050X,GAUCÍN,,,,,
2025-03-13,6050X,GAUCÍN,MALAGA,594,"9,8","40,6","8,0",23:28,"11,6",00:01,21,"4,4","22,5",14:50,92,97,Varias,87,16:30,6050X,GAUCÍN,,,,,
2025-03-14,6050X,GAUCÍN,MALAGA,594,"9,5","0,2","6,9",07:05,"12,1",16:30,33,"1,9","9,2",16:10,86,97,05:30,69,16:40,6050X,GAUCÍN,,,,,
2025-03-15,6050X,GAUCÍN,MALAGA,594,"8,8","4,8","4,9",04:07,"12,8",16:14,34,"2,2","9,2",15:00,66,94,Varias,52,15:20,6050X,GAUCÍN,,,,,
2025-03-16,6050X,GAUCÍN,MALAGA,594,"10,4","16,0","7,5",01:54,"13,3",15:13,23,"2,8","11,9",14:00,85,94,19:30,68,15:40,6050X,GAUCÍN,,,,,
2025-03-17,6050X,GAUCÍN,MALAGA,594,"9,8","72,0","9,0",10:16,"10,6",20:13,23,"3,1","16,7",22:40,97,98,Varias,85,00:10,6050X,GAUCÍN,,,,,
2025-03-18,6050X,GAUCÍN,MALAGA,594,"11,6","6,6","9,5",06:05,"13,7",12:00,21,"3,1","12,8",11:30,89,98,Varias,76,12:10,6050X,GAUCÍN,,,,,
2025-03-19,6050X,GAUCÍN,MALAGA,594,"13,2","0,2","9,3",01:34,"17,0",14:10,21,"1,7","8,3",23:20,73,91,Varias,58,16:20,6050X,GAUCÍN,,,,,
2025-03-20,6050X,GAUCÍN,MALAGA,594,"13,9","24,8","10,1",20:42,"17,7",15:00,22,"3,6","15,3",19:20,92,97,Varias,68,15:40,6050X,GAUCÍN,,,,,
2025-03-21,6050X,GAUCÍN,MALAGA,594,"10,4","11,8","8,0",05:01,"12,9",12:06,23,"4,2","17,2",00:20,86,97,Varias,66,12:10,6050X,GAUCÍN,,,,,
2025-03-22,6050X,GAUCÍN,MALAGA,594,"8,9","7,8","6,4",21:36,"11,4",13:52,32,"2,2","11,4",11:50,81,93,Varias,64,14:00,6050X,GAUCÍN,,,,,
2025-03-23,6050X,GAUCÍN,MALAGA,594,"7,2","18,4","5,2",20:47,"9,1",11:35,21,"2,2","11,1",05:40,89,93,08:20,82,Varias,6050X,GAUCÍN,,,,,
2025-03-24,6050X,GAUCÍN,MALAGA,594,"8,4","0,0","3,2",04:55,"13,7",15:17,32,"1,7","8,6",15:40,76,97,07:40,58,16:00,6050X,GAUCÍN,,,,,
2025-03-25,6050X,GAUCÍN,MALAGA,594,"9,4","0,4","4,1",04:52,"14,7",11:12,32,"2,2","7,2",12:50,82,95,Varias,58,10:50,6050X,GAUCÍN,,,,,
2025-03-26,6050X,GAUCÍN,MALAGA,594,"11,8","0,0","5,5",06:37,"18,2",15:14,02,"2,5","7,5",Varias,66,96,07:30,49,12:50,6050X,GAUCÍN,,,,,
2025-03-27,6050X,GAUCÍN,MALAGA,594,"12,6","0,0","6,6",05:50,"18,5",14:00,35,"3,1","6,9",00:20,65,90,03:40,47,15:40,6050X,GAUCÍN,,,,,
2025-03-28,6050X,GAUCÍN,MALAGA,594,"14,0","0,0","6,7",05:26,"21,2",15:43,02,"1,9","7,2",11:50,56,87,04:10,32,15:20,6050X,GAUCÍN,,,,,
2025-03-29,6050X,GAUCÍN,MALAGA,594,"17,0","0,0","9,4",06:55,"24,7",14:11,05,"2,8","7,5",17:20,45,73,05:30,21,16:50,6050X,GAUCÍN,,,,,
2025-03-30,6050X,GAUCÍN,MALAGA,594,"14,3","0,0","10,2",22:30,"18,4",14:56,03,"1,1","6,9",19:10,54,70,07:30,41,16:20,6050X,GAUCÍN,,,,,
2025-03-31,6050X,GAUCÍN,MALAGA,594,"15,1","0,0","10,2",00:13,"20,0",13:21,12,"1,1","6,7",12:10,37,65,01:00,27,11:20,6050X,GAUCÍN,,,,,
2025-04-01,6050X,GAUCÍN,MALAGA,594,"14,4","0,0","9,8",06:15,"18,9",13:07,27,"2,2","9,4",16:20,59,84,23:50,34,01:50,6050X,GAUCÍN,,,,,
2025-04-02,6050X,GAUCÍN,MALAGA,594,"13,5","12,8","9,7",23:54,"17,3",13:23,22,"3,1","11,1",13:30,79,92,21:40,61,13:20,6050X,GAUCÍN,,,,,
2025-04-03,6050X,GAUCÍN,MALAGA,594,"12,4","5,2","9,1",07:09,"15,6",14:08,23,"1,7","14,4",22:00,83,95,Varias,69,14:10,6050X,GAUCÍN,,,,,
2025-04-04,6050X,GAUCÍN,MALAGA,594,"12,6","5,8","10,7",23:29,"14,6",12:59,21,"5,3","16,9",14:00,88,96,03:50,79,13:00,6050X,GAUCÍN,,,,,
2025-04-05,6050X,GAUCÍN,MALAGA,594,"12,1","0,0","8,3",06:34,"15,9",17:25,02,"1,4","6,4",19:00,75,93,Varias,59,14:30,6050X,GAUCÍN,,,,,
2025-04-06,6050X,GAUCÍN,MALAGA,594,"12,6","0,0","7,7",06:31,"17,4",13:30,26,"2,5","7,8",13:40,73,95,Varias,53,12:30,6050X,GAUCÍN,,,,,
2025-04-07,6050X,GAUCÍN,MALAGA,594,"15,4","0,0","9,3",06:02,"21,6",16:58,22,"2,8","8,6",13:40,64,94,06:20,47,Varias,6050X,GAUCÍN,,,,,
2025-04-08,6050X,GAUCÍN,MALAGA,594,"17,8","0,0","13,6",01:47,"21,9",14:09,11,"1,7","8,1",14:40,45,57,01:50,38,17:00,6050X,GAUCÍN,,,,,
2025-04-09,6050X,GAUCÍN,MALAGA,594,"17,5","0,0","14,6",22:22,"20,4",13:26,22,"1,7","7,2",12:00,51,66,17:10,39,Varias,6050X,GAUCÍN,,,,,
2025-04-10,6050X,GAUCÍN,MALAGA,594,"16,0","0,0","13,1",21:13,"18,9",10:31,17,"2,2","11,1",01:00,44,74,21:10,32,01:00,6050X,GAUCÍN,,,,,
2025-04-11,6050X,GAUCÍN,MALAGA,594,"15,4","10,4","12,1",04:25,"18,7",14:07,14,"1,7","8,3",00:40,78,90,21:50,56,00:00,6050X,GAUCÍN,,,,,
2025-04-12,6050X,GAUCÍN,MALAGA,594,"13,9","6,2","12,1",23:49,"15,7",17:16,24,"1,9","10,3",02:50,91,96,Varias,84,Varias,6050X,GAUCÍN,,,,,
2025-04-13,6050X,GAUCÍN,MALAGA,594,"15,1","0,2","10,6",03:39,"19,6",14:41,35,"2,2","7,8",16:00,77,94,03:50,58,14:50,6050X,GAUCÍN,,,,,
2025-04-14,6050X,GAUCÍN,MALAGA,594,"12,8","5,6","9,3",23:57,"16,4",13:26,24,"2,8","13,9",15:30,77,94,00:40,64,13:40,6050X,GAUCÍN,,,,,
2025-04-15,6050X,GAUCÍN,MALAGA,594,"9,8","2,8","6,4",23:41,"13,1",13:01,36,"2,5","12,2",22:10,77,93,00:00,59,13:50,6050X,GAUCÍN,,,,,
2025-04-16,6050X,GAUCÍN,MALAGA,594,"9,5","1,0","5,4",05:24,"13,6",13:03,33,"2,2","10,0",10:40,70,92,23:50,52,13:10,6050X,GAUCÍN,,,,,
2025-04-17,6050X,GAUCÍN,MALAGA,594,"13,8","0,0","10,4",00:01,"17,3",13:58,31,"1,7","8,6",02:40,80,93,Varias,70,14:10,6050X,GAUCÍN,,,,,
2025-04-18,6050X,GAUCÍN,MALAGA,594,"14,6","2,2","8,4",04:37,"20,7",15:28,23,"2,5","9,4",12:50,72,96,Varias,56,15:00,6050X,GAUCÍN,,,,,
2025-04-19,6050X,GAUCÍN,MALAGA,594,"11,6","0,2","8,3",23:41,"14,9",14:43,99,"3,3","12,5",08:30,69,90,01:00,49,15:00,6050X,GAUCÍN,,,,,
2025-04-20,6050X,GAUCÍN,MALAGA,594,"10,5","0,8","6,4",03:32,"14,6",15:51,28,"2,5","10,8",13:00,76,86,07:00,68,12:50,6050X,GAUCÍN,,,,,
2025-04-21,6050X,GAUCÍN,MALAGA,594,"13,8","0,0","8,6",04:35,"19,1",13:26,22,"2,2","7,5",13:10,70,94,Varias,55,16:10,6050X,GAUCÍN,,,,,
