fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-01-24,5181D,ARROYO DEL OJANCO,JAEN,580,"14,5","0,0","9,4",23:59,"19,6",15:10,,,,,66,92,Varias,40,15:20,2025-06-14T22:15:34.725312,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-25,5181D,ARROYO DEL OJANCO,JAEN,580,"10,4","5,3","7,4",02:20,"13,4",10:30,,,,,91,93,Varias,65,10:30,2025-06-14T22:15:34.725315,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-26,5181D,ARROYO DEL OJANCO,JAEN,580,"12,7","5,7","7,8",07:00,"17,6",15:10,,,,,77,92,Varias,55,14:30,2025-06-14T22:15:34.725321,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-27,5181D,ARROYO DEL OJANCO,JAEN,580,"13,8","20,3","10,4",23:59,"17,3",14:20,,,,,,93,16:30,61,14:20,2025-06-14T22:15:34.725325,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-28,5181D,ARROYO DEL OJANCO,JAEN,580,"9,2","2,9","7,3",12:00,"11,0",15:20,,,,,71,89,Varias,49,Varias,2025-06-14T22:15:34.725328,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-29,5181D,ARROYO DEL OJANCO,JAEN,580,"7,8","9,2","4,5",07:30,"11,1",15:20,,,,,72,90,22:30,57,13:00,2025-06-14T22:15:34.725331,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-30,5181D,ARROYO DEL OJANCO,JAEN,580,"8,9","0,0","5,7",08:00,"12,1",16:20,,,,,69,89,Varias,45,16:40,2025-06-14T22:15:34.725333,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-01-31,5181D,ARROYO DEL OJANCO,JAEN,580,"8,6","0,0","2,8",08:00,"14,3",16:00,,,,,57,77,Varias,40,15:30,2025-06-14T22:15:34.725336,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-01,5181D,ARROYO DEL OJANCO,JAEN,580,"6,6","0,0","-0,5",07:30,"13,6",14:30,,,,,58,92,08:10,39,14:10,2025-06-14T22:15:34.725339,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-02,5181D,ARROYO DEL OJANCO,JAEN,580,"7,9","0,0","4,8",23:30,"11,0",14:50,,,,,77,89,Varias,62,14:50,2025-06-14T22:15:34.725341,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-03,5181D,ARROYO DEL OJANCO,JAEN,580,"9,2","0,0","3,7",05:00,"14,6",14:40,,,,,51,90,Varias,37,15:10,2025-06-14T22:15:34.725344,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-04,5181D,ARROYO DEL OJANCO,JAEN,580,"9,6","0,0","2,5",05:40,"16,7",15:20,,,,,54,87,Varias,33,15:50,2025-06-14T22:15:34.725347,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-05,5181D,ARROYO DEL OJANCO,JAEN,580,"9,8","0,0","1,1",06:10,"18,6",15:50,,,,,52,89,Varias,25,Varias,2025-06-14T22:15:34.725350,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-06,5181D,ARROYO DEL OJANCO,JAEN,580,"9,0","0,0","0,7",Varias,"17,3",15:50,,,,,54,89,08:00,32,Varias,2025-06-14T22:15:34.725352,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-07,5181D,ARROYO DEL OJANCO,JAEN,580,"7,3","5,2","0,1",07:00,"14,5",15:10,,,,,71,93,Varias,40,15:00,2025-06-14T22:15:34.725355,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-08,5181D,ARROYO DEL OJANCO,JAEN,580,"9,4","0,0","4,8",23:59,"14,0",15:00,,,,,67,93,Varias,49,Varias,2025-06-14T22:15:34.725358,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-09,5181D,ARROYO DEL OJANCO,JAEN,580,"11,0","0,0","1,8",06:50,"20,1",16:40,,,,,61,94,08:20,37,Varias,2025-06-14T22:15:34.725360,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-10,5181D,ARROYO DEL OJANCO,JAEN,580,"10,6","0,0","3,7",07:50,"17,6",15:10,,,,,63,93,07:30,40,15:40,2025-06-14T22:15:34.725363,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-11,5181D,ARROYO DEL OJANCO,JAEN,580,"11,5","2,1","2,7",08:00,"20,3",15:40,,,,,54,93,Varias,28,Varias,2025-06-14T22:15:34.725366,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-12,5181D,ARROYO DEL OJANCO,JAEN,580,"10,8","0,4","7,4",23:59,"14,2",17:10,,,,,68,92,Varias,48,17:10,2025-06-14T22:15:34.725368,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-13,5181D,ARROYO DEL OJANCO,JAEN,580,"10,2","0,0","2,6",07:00,"17,7",17:10,,,,,60,93,Varias,37,Varias,2025-06-14T22:15:34.725371,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-14,5181D,ARROYO DEL OJANCO,JAEN,580,"12,2","0,0","4,0",07:00,"20,5",15:30,,,,,55,89,Varias,32,15:20,2025-06-14T22:15:34.725373,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-15,5181D,ARROYO DEL OJANCO,JAEN,580,"13,6","0,0","4,0",06:50,"23,1",16:00,,,,,49,88,Varias,23,15:50,2025-06-14T22:15:34.725377,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-16,5181D,ARROYO DEL OJANCO,JAEN,580,"13,8","0,0","6,3",07:40,"21,2",15:50,,,,,47,81,23:59,36,Varias,2025-06-14T22:15:34.725379,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-17,5181D,ARROYO DEL OJANCO,JAEN,580,"12,9","0,0","4,0",07:20,"21,8",15:30,,,,,60,93,Varias,32,16:40,2025-06-14T22:15:34.725382,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-18,5181D,ARROYO DEL OJANCO,JAEN,580,"14,4","0,0","6,8",07:00,"22,1",13:20,,,,,54,82,04:30,33,13:30,2025-06-14T22:15:34.725384,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-19,5181D,ARROYO DEL OJANCO,JAEN,580,"14,0","0,2","6,4",06:30,"21,7",15:50,,,,,63,93,06:40,38,Varias,2025-06-14T22:15:34.725387,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-20,5181D,ARROYO DEL OJANCO,JAEN,580,"14,5","0,0","6,1",07:40,"22,9",15:10,,,,,58,93,Varias,33,Varias,2025-06-14T22:15:34.725390,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-21,5181D,ARROYO DEL OJANCO,JAEN,580,"13,4","0,9","6,9",07:00,"20,0",14:50,,,,,58,90,Varias,32,15:00,2025-06-14T22:15:34.725392,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-22,5181D,ARROYO DEL OJANCO,JAEN,580,"11,8","6,0","7,4",23:59,"16,2",15:50,,,,,71,93,Varias,43,15:50,2025-06-14T22:15:34.725395,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-23,5181D,ARROYO DEL OJANCO,JAEN,580,"10,7","0,0","3,0",07:00,"18,4",15:50,,,,,55,93,07:30,32,16:30,2025-06-14T22:15:34.725398,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-24,5181D,ARROYO DEL OJANCO,JAEN,580,"10,6","0,0","3,1",07:00,"18,2",15:30,,,,,54,88,07:10,34,16:00,2025-06-14T22:15:34.725401,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-25,5181D,ARROYO DEL OJANCO,JAEN,580,"9,4","1,9","4,8",05:50,"13,9",12:00,,,,,79,93,15:00,61,12:00,2025-06-14T22:15:34.725404,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-26,5181D,ARROYO DEL OJANCO,JAEN,580,"11,3","0,0","5,4",07:00,"17,2",16:00,,,,,53,94,Varias,27,Varias,2025-06-14T22:15:34.725406,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-27,5181D,ARROYO DEL OJANCO,JAEN,580,"11,2","0,0","4,9",03:40,"17,4",15:00,,,,,59,84,06:30,43,15:10,2025-06-14T22:15:34.725409,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-02-28,5181D,ARROYO DEL OJANCO,JAEN,580,"12,0","6,1","5,7",05:50,"18,4",12:50,,,,,74,92,Varias,40,12:30,2025-06-14T22:15:34.725411,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-01,5181D,ARROYO DEL OJANCO,JAEN,580,"10,0","3,2","6,8",23:59,"13,3",15:00,,,,,65,90,Varias,57,15:10,2025-06-14T22:15:34.725414,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-02,5181D,ARROYO DEL OJANCO,JAEN,580,"11,1","0,0","6,6",00:50,"15,6",13:40,,,,,62,90,00:00,47,13:40,2025-06-14T22:15:34.725417,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-03,5181D,ARROYO DEL OJANCO,JAEN,580,"14,2","0,0","9,9",00:10,"18,6",15:20,,,,,57,73,21:00,45,16:00,2025-06-14T22:15:34.725419,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-04,5181D,ARROYO DEL OJANCO,JAEN,580,"13,4","0,0","10,2",04:40,"16,6",13:00,,,,,60,70,22:50,51,13:00,2025-06-14T22:15:34.725422,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-05,5181D,ARROYO DEL OJANCO,JAEN,580,"14,1","1,7","11,5",20:20,"16,7",13:20,,,,,61,87,20:00,54,13:00,2025-06-14T22:15:34.725425,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-06,5181D,ARROYO DEL OJANCO,JAEN,580,"14,2","0,2","10,8",05:00,"17,7",15:40,,,,,63,88,05:00,50,16:00,2025-06-14T22:15:34.725427,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-07,5181D,ARROYO DEL OJANCO,JAEN,580,"13,9","7,1","10,3",06:40,"17,5",11:50,,,,,80,93,Varias,56,13:10,2025-06-14T22:15:34.725430,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-08,5181D,ARROYO DEL OJANCO,JAEN,580,"12,0","18,9","7,1",21:20,"16,9",12:30,,,,,73,93,Varias,49,09:30,2025-06-14T22:15:34.725433,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-09,5181D,ARROYO DEL OJANCO,JAEN,580,"8,9","9,4","5,7",06:00,"12,1",12:20,,,,,73,90,07:10,57,13:00,2025-06-14T22:15:34.725437,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-10,5181D,ARROYO DEL OJANCO,JAEN,580,"11,4","29,3","6,8",05:20,"15,9",14:40,,,,,77,94,Varias,50,14:40,2025-06-14T22:15:34.725440,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-11,5181D,ARROYO DEL OJANCO,JAEN,580,"10,4","31,5","7,5",03:50,"13,3",10:30,,,,,84,94,00:40,62,11:40,2025-06-14T22:15:34.725442,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-12,5181D,ARROYO DEL OJANCO,JAEN,580,"10,6","2,4","8,1",23:59,"13,1",15:20,,,,,76,94,Varias,55,15:00,2025-06-14T22:15:34.725445,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-13,5181D,ARROYO DEL OJANCO,JAEN,580,"10,0","24,6","7,6",02:50,"12,3",11:20,,,,,87,94,Varias,73,11:20,2025-06-14T22:15:34.725448,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-14,5181D,ARROYO DEL OJANCO,JAEN,580,"8,5","25,7","6,6",23:59,"10,4",14:20,,,,,86,93,05:40,82,13:00,2025-06-14T22:15:34.725451,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-15,5181D,ARROYO DEL OJANCO,JAEN,580,"9,8","9,7","6,2",04:00,"13,3",15:50,,,,,61,93,Varias,37,15:30,2025-06-14T22:15:34.725453,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-16,5181D,ARROYO DEL OJANCO,JAEN,580,"9,4","14,4","6,3",04:40,"12,5",13:00,,,,,81,92,Varias,67,13:20,2025-06-14T22:15:34.725456,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-17,5181D,ARROYO DEL OJANCO,JAEN,580,"11,6","22,8","8,1",10:00,"15,2",16:30,,,,,79,94,Varias,58,16:00,2025-06-14T22:15:34.725460,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-18,5181D,ARROYO DEL OJANCO,JAEN,580,"12,8","1,4","10,2",23:00,"15,4",17:00,,,,,70,87,12:40,56,17:00,2025-06-14T22:15:34.725464,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-19,5181D,ARROYO DEL OJANCO,JAEN,580,"13,2","0,0","6,5",07:00,"19,8",13:00,,,,,56,93,Varias,37,Varias,2025-06-14T22:15:34.725468,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-20,5181D,ARROYO DEL OJANCO,JAEN,580,"17,5","4,7","12,4",07:00,"22,6",15:10,,,,,53,82,23:50,36,00:00,2025-06-14T22:15:34.725470,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-21,5181D,ARROYO DEL OJANCO,JAEN,580,"12,8","8,5","9,9",07:50,"15,7",15:40,,,,,67,93,23:59,45,15:30,2025-06-14T22:15:34.725473,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-22,5181D,ARROYO DEL OJANCO,JAEN,580,"9,4","3,0","6,0",06:30,"12,7",15:40,,,,,87,93,Varias,61,16:50,2025-06-14T22:15:34.725476,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-23,5181D,ARROYO DEL OJANCO,JAEN,580,"8,6","1,9","5,7",04:10,"11,6",16:00,,,,,73,90,Varias,56,Varias,2025-06-14T22:15:34.725479,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-24,5181D,ARROYO DEL OJANCO,JAEN,580,"10,8","0,2","6,3",06:50,"15,2",15:20,,,,,63,89,Varias,44,Varias,2025-06-14T22:15:34.725482,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-25,5181D,ARROYO DEL OJANCO,JAEN,580,"11,4","0,5","7,1",23:59,"15,8",14:00,,,,,59,90,08:40,44,17:40,2025-06-14T22:15:34.725484,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-26,5181D,ARROYO DEL OJANCO,JAEN,580,"11,7","0,0","4,9",06:00,"18,5",15:10,,,,,59,92,Varias,36,15:40,2025-06-14T22:15:34.725487,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-27,5181D,ARROYO DEL OJANCO,JAEN,580,"12,3","0,0","7,3",05:50,"17,3",14:00,,,,,61,90,06:10,44,14:00,2025-06-14T22:15:34.725490,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-28,5181D,ARROYO DEL OJANCO,JAEN,580,"13,0","0,0","6,4",06:20,"19,6",15:10,,,,,54,92,06:40,30,16:20,2025-06-14T22:15:34.725504,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-29,5181D,ARROYO DEL OJANCO,JAEN,580,"12,3","0,0","4,1",06:00,"20,5",15:00,,,,,49,88,05:50,30,18:00,2025-06-14T22:15:34.725507,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-30,5181D,ARROYO DEL OJANCO,JAEN,580,"12,7","0,0","2,5",07:00,"22,9",16:50,,,,,42,72,07:00,27,Varias,2025-06-14T22:15:34.725510,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-03-31,5181D,ARROYO DEL OJANCO,JAEN,580,"15,8","0,0","4,7",06:50,"26,9",16:50,,,,,41,71,06:50,24,Varias,2025-06-14T22:15:34.725513,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-01,5181D,ARROYO DEL OJANCO,JAEN,580,"15,6","0,0","7,9",07:00,"23,4",14:20,,,,,49,80,Varias,32,15:30,2025-06-14T22:15:34.725515,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-02,5181D,ARROYO DEL OJANCO,JAEN,580,"16,8","0,3","11,9",06:30,"21,6",14:30,,,,,61,88,06:30,47,16:30,2025-06-14T22:15:34.725518,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-03,5181D,ARROYO DEL OJANCO,JAEN,580,"13,6","2,7","11,1",08:00,"16,1",15:10,,,,,75,93,04:40,61,22:10,2025-06-14T22:15:34.725520,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-04,5181D,ARROYO DEL OJANCO,JAEN,580,"16,0","5,0","10,5",05:30,"21,4",12:30,,,,,70,92,Varias,34,13:00,2025-06-14T22:15:34.725524,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-05,5181D,ARROYO DEL OJANCO,JAEN,580,"14,2","0,0","10,0",06:20,"18,5",15:00,,,,,59,93,Varias,40,Varias,2025-06-14T22:15:34.725528,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-06,5181D,ARROYO DEL OJANCO,JAEN,580,"13,8","0,0","7,5",06:00,"20,1",14:00,,,,,60,92,Varias,38,13:50,2025-06-14T22:15:34.725531,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-07,5181D,ARROYO DEL OJANCO,JAEN,580,"16,2","0,0","7,4",06:00,"25,1",15:40,,,,,55,93,Varias,33,17:20,2025-06-14T22:15:34.725533,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-08,5181D,ARROYO DEL OJANCO,JAEN,580,"18,4","0,0","8,8",06:10,"28,1",16:00,,,,,39,77,06:10,23,13:00,2025-06-14T22:15:34.725536,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-09,5181D,ARROYO DEL OJANCO,JAEN,580,"18,8","0,0","9,3",06:10,"28,3",15:50,,,,,40,66,06:40,27,Varias,2025-06-14T22:15:34.725539,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-10,5181D,ARROYO DEL OJANCO,JAEN,580,"19,8","0,0","13,3",06:50,"26,2",14:30,,,,,42,67,07:30,28,14:50,2025-06-14T22:15:34.725541,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-11,5181D,ARROYO DEL OJANCO,JAEN,580,"17,7","1,0","13,3",23:00,"22,1",10:30,,,,,50,87,Varias,30,00:00,2025-06-14T22:15:34.725544,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-12,5181D,ARROYO DEL OJANCO,JAEN,580,"16,2","0,1","11,8",05:00,"20,5",14:00,,,,,67,92,Varias,51,13:50,2025-06-14T22:15:34.725546,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-13,5181D,ARROYO DEL OJANCO,JAEN,580,"17,1","0,7","12,1",06:00,"22,1",15:20,,,,,65,92,Varias,43,15:50,2025-06-14T22:15:34.725549,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-14,5181D,ARROYO DEL OJANCO,JAEN,580,"14,6","9,0","10,8",23:59,"18,4",11:00,,,,,70,92,Varias,45,17:20,2025-06-14T22:15:34.725552,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-15,5181D,ARROYO DEL OJANCO,JAEN,580,"9,2","5,0","6,0",22:50,"12,5",10:40,,,,,83,94,Varias,56,09:40,2025-06-14T22:15:34.725555,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-16,5181D,ARROYO DEL OJANCO,JAEN,580,"10,0","0,3","5,6",06:00,"14,5",16:10,,,,,63,90,Varias,47,18:00,2025-06-14T22:15:34.725557,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-17,5181D,ARROYO DEL OJANCO,JAEN,580,"14,6","0,0","10,3",01:00,"18,8",14:20,,,,,63,94,Varias,50,14:10,2025-06-14T22:15:34.725560,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-18,5181D,ARROYO DEL OJANCO,JAEN,580,"16,8","0,5","11,2",06:00,"22,5",13:40,,,,,58,89,Varias,36,13:40,2025-06-14T22:15:34.725563,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-19,5181D,ARROYO DEL OJANCO,JAEN,580,"11,5","2,9","8,4",08:20,"14,6",16:30,,,,,62,92,02:10,40,15:50,2025-06-14T22:15:34.725565,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-20,5181D,ARROYO DEL OJANCO,JAEN,580,"10,0","3,7","6,3",06:50,"13,7",18:00,,,,,77,93,Varias,64,18:00,2025-06-14T22:15:34.725569,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-21,5181D,ARROYO DEL OJANCO,JAEN,580,"13,3","0,5","6,2",05:20,"20,4",15:40,,,,,60,93,Varias,39,16:00,2025-06-14T22:15:34.725571,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-22,5181D,ARROYO DEL OJANCO,JAEN,580,"15,5","0,0","9,7",05:40,"21,3",15:40,,,,,60,92,05:10,41,15:50,2025-06-14T22:15:34.725574,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-23,5181D,ARROYO DEL OJANCO,JAEN,580,"17,0","0,0","8,7",04:40,"25,2",16:40,,,,,46,88,04:10,28,17:30,2025-06-14T22:15:34.725577,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-24,5181D,ARROYO DEL OJANCO,JAEN,580,"20,0","0,0","10,3",05:30,"29,6",15:50,,,,,42,80,06:10,24,18:00,2025-06-14T22:15:34.725579,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-25,5181D,ARROYO DEL OJANCO,JAEN,580,"19,8","0,0","12,4",06:30,"27,1",14:50,,,,,48,76,06:20,33,Varias,2025-06-14T22:15:34.725582,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-26,5181D,ARROYO DEL OJANCO,JAEN,580,"19,8","0,0","14,8",23:40,"24,9",17:00,,,,,53,86,Varias,32,18:00,2025-06-14T22:15:34.725584,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-27,5181D,ARROYO DEL OJANCO,JAEN,580,"17,2","0,0","9,9",06:20,"24,5",16:00,,,,,40,76,06:10,26,15:30,2025-06-14T22:15:34.725587,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-04-30,5181D,ARROYO DEL OJANCO,JAEN,580,"19,9","0,0","12,6",04:30,"27,2",14:50,,,,,56,78,Varias,39,14:40,2025-06-14T22:15:34.725590,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-01,5181D,ARROYO DEL OJANCO,JAEN,580,"19,8","0,0","11,7",04:40,"27,9",15:50,,,,,55,92,04:30,38,17:10,2025-06-14T22:15:34.725593,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-02,5181D,ARROYO DEL OJANCO,JAEN,580,"19,8",,"14,8",06:00,"24,9",16:00,,,,,60,86,05:40,43,15:50,2025-06-14T22:15:34.725595,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-03,5181D,ARROYO DEL OJANCO,JAEN,580,"17,8","0,0","12,6",03:30,"23,1",15:20,,,,,58,88,Varias,39,13:50,2025-06-14T22:15:34.725598,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-04,5181D,ARROYO DEL OJANCO,JAEN,580,"16,2","1,6","12,5",11:30,"19,9",14:40,,,,,62,92,23:50,41,13:40,2025-06-14T22:15:34.725601,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-05,5181D,ARROYO DEL OJANCO,JAEN,580,"14,3","10,7","11,7",23:59,"16,9",09:50,,,,,75,92,00:10,65,17:40,2025-06-14T22:15:34.725604,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-06,5181D,ARROYO DEL OJANCO,JAEN,580,"16,2","0,1","11,3",04:00,"21,2",15:40,,,,,63,94,Varias,45,15:30,2025-06-14T22:15:34.725606,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-07,5181D,ARROYO DEL OJANCO,JAEN,580,,,,,,,,,,,60,92,05:20,36,14:10,2025-06-14T22:15:34.725609,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
2025-05-08,5181D,ARROYO DEL OJANCO,JAEN,580,,,,,,,,,,,60,,,,,2025-06-14T22:15:34.725613,948b7b46-1845-4a78-ab42-118481fffed7,ARROYO DEL OJANCO,,,,,
